,Country_Region,Province_State,Lat,Long_,Last_Update1,Confirmed,Deaths,Recovered,Active,People_Tested,People_Hospitalized,Daily_Confirmed,Daily_Deaths,Daily_Recovered,Daily_Active,Daily_Tested,Daily_Hospitalized,IP
13529,US,New York,42.1657,-74.9481,2021-03-16,1748482,49016,,,41196590,,7119.0,63.0,,,206680.0,,
13530,US,New York,42.1657,-74.9481,2021-03-17,1755193,49110,,,41323595,,6711.0,94.0,,,127005.0,,
13531,US,New York,42.1657,-74.9481,2021-03-18,1761775,49171,,,41480691,,6582.0,61.0,,,157096.0,,
13532,US,New York,42.1657,-74.9481,2021-03-19,1767290,49262,,,41744092,,5515.0,91.0,,,263401.0,,
13533,US,New York,42.1657,-74.9481,2021-03-20,1772367,49335,,,42015555,,5077.0,73.0,,,271463.0,,
13534,US,New York,42.1657,-74.9481,2021-03-21,1779034,49401,,,42294145,,6667.0,66.0,,,278590.0,,
13535,US,New York,42.1657,-74.9481,2021-03-22,1782769,49426,,,42552274,,3735.0,25.0,,,258129.0,,
13536,US,New York,42.1657,-74.9481,2021-03-23,1785565,49444,,,42798540,,2796.0,18.0,,,246266.0,,
13537,US,New York,42.1657,-74.9481,2021-03-24,1788874,49462,,,42950868,,3309.0,18.0,,,152328.0,,
13538,US,New York,42.1657,-74.9481,2021-03-25,1816518,49717,,,43094389,,27644.0,255.0,,,143521.0,,
13539,US,New York,42.1657,-74.9481,2021-03-26,1825069,49790,,,43301885,,8551.0,73.0,,,207496.0,,
13540,US,New York,42.1657,-74.9481,2021-03-27,1833128,49848,,,43570161,,8059.0,58.0,,,268276.0,,
13541,US,New York,42.1657,-74.9481,2021-03-28,1841822,49928,,,43852610,,8694.0,80.0,,,282449.0,,
13542,US,New York,42.1657,-74.9481,2021-03-29,1850732,50017,,,44112555,,8910.0,89.0,,,259945.0,,
13543,US,New York,42.1657,-74.9481,2021-03-30,1859474,50158,,,44379816,,8742.0,141.0,,,267261.0,,
13544,US,New York,42.1657,-74.9481,2021-03-31,1865349,50212,,,44564346,,5875.0,54.0,,,184530.0,,
13545,US,New York,42.1657,-74.9481,2021-04-01,1873138,50299,,,44715783,,7789.0,87.0,,,151437.0,,
13546,US,New York,42.1657,-74.9481,2021-04-02,1882308,50375,,,44936152,,9170.0,76.0,,,220369.0,,
13547,US,New York,42.1657,-74.9481,2021-04-03,1890346,50458,,,45175804,,8038.0,83.0,,,239652.0,,
13548,US,New York,42.1657,-74.9481,2021-04-04,1898101,50551,,,45433450,,7755.0,93.0,,,257646.0,,
13549,US,New York,42.1657,-74.9481,2021-04-05,1905737,50633,,,45684660,,7636.0,82.0,,,251210.0,,
13550,US,New York,42.1657,-74.9481,2021-04-06,1912396,50706,,,45910071,,6659.0,73.0,,,225411.0,,
13551,US,New York,42.1657,-74.9481,2021-04-07,1918437,50751,,,46060296,,6041.0,45.0,,,150225.0,,
13552,US,New York,42.1657,-74.9481,2021-04-08,1925080,50843,,,46193160,,6643.0,92.0,,,132864.0,,
13553,US,New York,42.1657,-74.9481,2021-04-09,1933807,50898,,,46414834,,8727.0,55.0,,,221674.0,,
13554,US,New York,42.1657,-74.9481,2021-04-10,1942469,50977,,,46678571,,8662.0,79.0,,,263737.0,,
13555,US,New York,42.1657,-74.9481,2021-04-11,1949964,51036,,,46983527,,7495.0,59.0,,,304956.0,,
13556,US,New York,42.1657,-74.9481,2021-04-12,1956594,51117,,,47244227,,6630.0,81.0,,,260700.0,,
13557,US,New York,42.1657,-74.9481,2021-04-13,1962225,51204,,,47470275,,5631.0,87.0,,,226048.0,,
13558,US,New York,42.1657,-74.9481,2021-04-14,1967248,51258,,,47601711,,5023.0,54.0,,,131436.0,,
13559,US,New York,42.1657,-74.9481,2021-04-15,1973308,51350,,,47730623,,6060.0,92.0,,,128912.0,,
13560,US,New York,42.1657,-74.9481,2021-04-16,1980337,51418,,,47938786,,7029.0,68.0,,,208163.0,,
13561,US,New York,42.1657,-74.9481,2021-04-17,1986681,51470,,,48187889,,6344.0,52.0,,,249103.0,,
13562,US,New York,42.1657,-74.9481,2021-04-18,1993271,51537,,,48420818,,6590.0,67.0,,,232929.0,,
13563,US,New York,42.1657,-74.9481,2021-04-19,1998912,51579,,,48717058,,5641.0,42.0,,,296240.0,,
13564,US,New York,42.1657,-74.9481,2021-04-20,2003938,51627,,,48960229,,5026.0,48.0,,,243171.0,,
13565,US,New York,42.1657,-74.9481,2021-04-21,2008514,51689,,,49107812,,4576.0,62.0,,,147583.0,,
13566,US,New York,42.1657,-74.9481,2021-04-22,2012806,51732,,,49224295,,4292.0,43.0,,,116483.0,,
13567,US,New York,42.1657,-74.9481,2021-04-23,2018044,51830,,,49426695,,5238.0,98.0,,,202400.0,,
13568,US,New York,42.1657,-74.9481,2021-04-24,2022891,51892,,,49669127,,4847.0,62.0,,,242432.0,,
13569,US,New York,42.1657,-74.9481,2021-04-25,2027029,51951,,,49910057,,4138.0,59.0,,,240930.0,,
13570,US,New York,42.1657,-74.9481,2021-04-26,2031093,52003,,,50143124,,4064.0,52.0,,,233067.0,,
13571,US,New York,42.1657,-74.9481,2021-04-27,2034102,52042,,,50361096,,3009.0,39.0,,,217972.0,,
13572,US,New York,42.1657,-74.9481,2021-04-28,2037414,52117,,,50488049,,3312.0,75.0,,,126953.0,,
13573,US,New York,42.1657,-74.9481,2021-04-29,2040448,52140,,,50591724,,3034.0,23.0,,,103675.0,,
13574,US,New York,42.1657,-74.9481,2021-04-30,2044345,52209,,,50765251,,3897.0,69.0,,,173527.0,,
13575,US,New York,42.1657,-74.9481,2021-05-01,2048150,52258,,,50991319,,3805.0,49.0,,,226068.0,,
13576,US,New York,42.1657,-74.9481,2021-05-02,2052022,52309,,,51211393,,3872.0,51.0,,,220074.0,,
13577,US,New York,42.1657,-74.9481,2021-05-03,2054848,52358,,,51211393,,2826.0,49.0,,,0.0,,
13578,US,New York,42.1657,-74.9481,2021-05-04,2057276,52423,,,51635592,,2428.0,65.0,,,424199.0,,
13579,US,New York,42.1657,-74.9481,2021-05-05,2059485,52483,,,51748731,,2209.0,60.0,,,113139.0,,
13580,US,North Carolina,35.6301,-79.8064,2020-04-12,4570,89,,4481.0,62139,331.0,4570.0,89.0,,4481.0,62139.0,331.0,
13581,US,North Carolina,35.6301,-79.8064,2020-04-13,4886,94,,4792.0,63388,313.0,316.0,5.0,,311.0,1249.0,-18.0,
13582,US,North Carolina,35.6301,-79.8064,2020-04-14,5113,112,,5001.0,65039,418.0,227.0,18.0,,209.0,1651.0,105.0,
13583,US,North Carolina,35.6301,-79.8064,2020-04-15,5340,130,,5210.0,67827,431.0,227.0,18.0,,209.0,2788.0,13.0,
13584,US,North Carolina,35.6301,-79.8064,2020-04-16,5639,150,,5489.0,70917,452.0,299.0,20.0,,279.0,3090.0,21.0,
13585,US,North Carolina,35.6301,-79.8064,2020-04-17,6045,177,,5868.0,72981,429.0,406.0,27.0,,379.0,2064.0,-23.0,
13586,US,North Carolina,35.6301,-79.8064,2020-04-18,6328,187,,6141.0,76211,388.0,283.0,10.0,,273.0,3230.0,-41.0,
13587,US,North Carolina,35.6301,-79.8064,2020-04-19,6601,200,,6401.0,78772,465.0,273.0,13.0,,260.0,2561.0,77.0,
13588,US,North Carolina,35.6301,-79.8064,2020-04-20,6895,218,,6677.0,79484,373.0,294.0,18.0,,276.0,712.0,-92.0,
13589,US,North Carolina,35.6301,-79.8064,2020-04-21,7134,245,,6889.0,83331,427.0,239.0,27.0,,212.0,3847.0,54.0,
13590,US,North Carolina,35.6301,-79.8064,2020-04-22,7495,265,,7230.0,90336,434.0,361.0,20.0,,341.0,7005.0,7.0,
13591,US,North Carolina,35.6301,-79.8064,2020-04-24,7820,281,,7539.0,96185,486.0,325.0,16.0,,309.0,5849.0,52.0,
13592,US,North Carolina,35.6301,-79.8064,2020-04-25,8290,294,,7996.0,100584,477.0,470.0,13.0,,457.0,4399.0,-9.0,
13593,US,North Carolina,35.6301,-79.8064,2020-04-26,8768,305,,8463.0,105265,456.0,478.0,11.0,,467.0,4681.0,-21.0,
13594,US,North Carolina,35.6301,-79.8064,2020-04-27,8997,324,,8673.0,107894,451.0,229.0,19.0,,210.0,2629.0,-5.0,
13595,US,North Carolina,35.6301,-79.8064,2020-04-28,9321,340,,8981.0,109920,473.0,324.0,16.0,,308.0,2026.0,22.0,
13596,US,North Carolina,35.6301,-79.8064,2020-04-29,9755,363,,9392.0,112752,,434.0,23.0,,411.0,2832.0,,
13597,US,North Carolina,35.6301,-79.8064,2020-04-30,10180,382,,9798.0,118440,,425.0,19.0,,406.0,5688.0,,
13598,US,North Carolina,35.6301,-79.8064,2020-05-01,10754,406,0.0,10348.0,128036,,574.0,24.0,,550.0,9596.0,,
13599,US,North Carolina,35.6301,-79.8064,2020-05-02,11070,419,0.0,10651.0,133832,,316.0,13.0,0.0,303.0,5796.0,,329.0
13600,US,North Carolina,35.6301,-79.8064,2020-05-03,11588,431,0.0,11157.0,139475,,518.0,12.0,0.0,506.0,5643.0,,530.0
13601,US,North Carolina,35.6301,-79.8064,2020-05-04,11770,434,0.0,11336.0,143835,,182.0,3.0,0.0,179.0,4360.0,,185.0
13602,US,North Carolina,35.6301,-79.8064,2020-05-05,11971,442,0.0,11529.0,146439,,201.0,8.0,0.0,193.0,2604.0,,209.0
13603,US,North Carolina,35.6301,-79.8064,2020-05-06,12510,472,,12038.0,151800,,539.0,30.0,,509.0,5361.0,,
13604,US,North Carolina,35.6301,-79.8064,2020-05-07,13053,492,,12561.0,164482,,543.0,20.0,,523.0,12682.0,,
13605,US,North Carolina,35.6301,-79.8064,2020-05-08,13540,513,,13027.0,171328,,487.0,21.0,,466.0,6846.0,,
13606,US,North Carolina,35.6301,-79.8064,2020-05-09,14006,530,,13476.0,178613,,466.0,17.0,,449.0,7285.0,,
13607,US,North Carolina,35.6301,-79.8064,2020-05-10,14478,551,,13927.0,186362,,472.0,21.0,,451.0,7749.0,,
13608,US,North Carolina,35.6301,-79.8064,2020-05-11,14938,564,,14374.0,192135,,460.0,13.0,,447.0,5773.0,,
13609,US,North Carolina,35.6301,-79.8064,2020-05-12,15274,575,9115.0,5584.0,195865,,336.0,11.0,,-8790.0,3730.0,,
13610,US,North Carolina,35.6301,-79.8064,2020-05-13,15622,600,9115.0,5907.0,202244,,348.0,25.0,0.0,323.0,6379.0,,373.0
13611,US,North Carolina,35.6301,-79.8064,2020-05-14,16352,625,9115.0,6612.0,210457,,730.0,25.0,0.0,705.0,8213.0,,755.0
13612,US,North Carolina,35.6301,-79.8064,2020-05-15,16968,641,9115.0,7212.0,219268,,616.0,16.0,0.0,600.0,8811.0,,632.0
13613,US,North Carolina,35.6301,-79.8064,2020-05-16,17494,667,9115.0,7712.0,231547,,526.0,26.0,0.0,500.0,12279.0,,552.0
13614,US,North Carolina,35.6301,-79.8064,2020-05-17,18130,676,9115.0,8339.0,238586,,636.0,9.0,0.0,627.0,7039.0,,645.0
13615,US,North Carolina,35.6301,-79.8064,2020-05-18,18673,686,9115.0,8872.0,248944,,543.0,10.0,0.0,533.0,10358.0,,553.0
13616,US,North Carolina,35.6301,-79.8064,2020-05-19,19207,693,11637.0,6877.0,255755,,534.0,7.0,2522.0,-1995.0,6811.0,,-1981.0
13617,US,North Carolina,35.6301,-79.8064,2020-05-20,19239,693,11637.0,6909.0,265008,,32.0,0.0,0.0,32.0,9253.0,,32.0
13618,US,North Carolina,35.6301,-79.8064,2020-05-21,20262,726,11637.0,7899.0,277603,,1023.0,33.0,0.0,990.0,12595.0,,1056.0
13619,US,North Carolina,35.6301,-79.8064,2020-05-22,20512,728,11637.0,8147.0,290645,,250.0,2.0,0.0,248.0,13042.0,,252.0
13620,US,North Carolina,35.6301,-79.8064,2020-05-23,22110,775,11637.0,9698.0,303224,,1598.0,47.0,0.0,1551.0,12579.0,,1645.0
13621,US,North Carolina,35.6301,-79.8064,2020-05-24,22864,778,11637.0,10449.0,329582,,754.0,3.0,0.0,751.0,26358.0,,757.0
13622,US,North Carolina,35.6301,-79.8064,2020-05-25,23365,784,11637.0,10944.0,336656,,501.0,6.0,0.0,495.0,7074.0,,507.0
13623,US,North Carolina,35.6301,-79.8064,2020-05-26,24057,790,14954.0,8313.0,344690,,692.0,6.0,3317.0,-2631.0,8034.0,,-2619.0
13624,US,North Carolina,35.6301,-79.8064,2020-05-27,24455,801,14954.0,8700.0,352331,,398.0,11.0,0.0,387.0,7641.0,,409.0
13625,US,North Carolina,35.6301,-79.8064,2020-05-28,24916,844,14954.0,9118.0,364156,,461.0,43.0,0.0,418.0,11825.0,,504.0
13626,US,North Carolina,35.6301,-79.8064,2020-05-29,25800,876,14954.0,9970.0,375192,,884.0,32.0,0.0,852.0,11036.0,,916.0
13627,US,North Carolina,35.6301,-79.8064,2020-05-30,26885,919,14954.0,11012.0,391231,,1085.0,43.0,0.0,1042.0,16039.0,,1128.0
13628,US,North Carolina,35.6301,-79.8064,2020-05-31,27794,929,14954.0,11911.0,404157,,909.0,10.0,0.0,899.0,12926.0,,919.0
13629,US,North Carolina,35.6301,-79.8064,2020-06-01,28785,937,14954.0,12894.0,416289,,991.0,8.0,0.0,983.0,12132.0,,999.0
13630,US,North Carolina,35.6301,-79.8064,2020-06-02,29592,948,18860.0,9784.0,421908,,807.0,11.0,3906.0,-3110.0,5619.0,,-3088.0
13631,US,North Carolina,35.6301,-79.8064,2020-06-03,30023,961,18860.0,10202.0,434921,,431.0,13.0,0.0,418.0,13013.0,,444.0
13632,US,North Carolina,35.6301,-79.8064,2020-06-04,31276,999,18860.0,11417.0,449263,,1253.0,38.0,0.0,1215.0,14342.0,,1291.0
13633,US,North Carolina,35.6301,-79.8064,2020-06-05,32075,1006,18860.0,12209.0,468302,,799.0,7.0,0.0,792.0,19039.0,,806.0
13634,US,North Carolina,35.6301,-79.8064,2020-06-06,33295,1015,18860.0,13420.0,482147,,1220.0,9.0,0.0,1211.0,13845.0,,1229.0
13635,US,North Carolina,35.6301,-79.8064,2020-06-07,34718,1028,18860.0,14830.0,497350,,1423.0,13.0,0.0,1410.0,15203.0,,1436.0
13636,US,North Carolina,35.6301,-79.8064,2020-06-08,35625,1032,18860.0,15733.0,511226,,907.0,4.0,0.0,903.0,13876.0,,911.0
13637,US,North Carolina,35.6301,-79.8064,2020-06-09,36517,1041,23653.0,11823.0,520113,,892.0,9.0,4793.0,-3910.0,8887.0,,-3892.0
13638,US,North Carolina,35.6301,-79.8064,2020-06-10,37227,1068,23653.0,12506.0,535711,,710.0,27.0,0.0,683.0,15598.0,,737.0
13639,US,North Carolina,35.6301,-79.8064,2020-06-11,38473,1090,23653.0,13730.0,553650,,1246.0,22.0,0.0,1224.0,17939.0,,1268.0
13640,US,North Carolina,35.6301,-79.8064,2020-06-12,39584,1106,23653.0,14825.0,572677,,1111.0,16.0,0.0,1095.0,19027.0,,1127.0
13641,US,North Carolina,35.6301,-79.8064,2020-06-13,41417,1121,23653.0,16643.0,595697,,1833.0,15.0,0.0,1818.0,23020.0,,1848.0
13642,US,North Carolina,35.6301,-79.8064,2020-06-14,42845,1127,23653.0,18065.0,611690,,1428.0,6.0,0.0,1422.0,15993.0,,1434.0
13643,US,North Carolina,35.6301,-79.8064,2020-06-15,44264,1132,23653.0,19479.0,627130,,1419.0,5.0,0.0,1414.0,15440.0,,1424.0
13644,US,North Carolina,35.6301,-79.8064,2020-06-16,45114,1140,29219.0,14755.0,638479,,850.0,8.0,5566.0,-4724.0,11349.0,,-4708.0
13645,US,North Carolina,35.6301,-79.8064,2020-06-17,45907,1169,29219.0,15519.0,651421,,793.0,29.0,0.0,764.0,12942.0,,822.0
13646,US,North Carolina,35.6301,-79.8064,2020-06-18,46934,1181,29219.0,16534.0,667422,,1027.0,12.0,0.0,1015.0,16001.0,,1039.0
13647,US,North Carolina,35.6301,-79.8064,2020-06-19,48167,1188,29219.0,17760.0,693678,,1233.0,7.0,0.0,1226.0,26256.0,,1240.0
13648,US,North Carolina,35.6301,-79.8064,2020-06-20,49785,1202,29219.0,19364.0,712313,,1618.0,14.0,0.0,1604.0,18635.0,,1632.0
13649,US,North Carolina,35.6301,-79.8064,2020-06-21,51390,1215,29219.0,20956.0,731341,,1605.0,13.0,0.0,1592.0,19028.0,,1618.0
13650,US,North Carolina,35.6301,-79.8064,2020-06-22,52801,1223,29219.0,22359.0,745775,,1411.0,8.0,0.0,1403.0,14434.0,,1419.0
13651,US,North Carolina,35.6301,-79.8064,2020-06-23,53964,1278,36921.0,15765.0,757345,,1163.0,55.0,7702.0,-6594.0,11570.0,,-6484.0
13652,US,North Carolina,35.6301,-79.8064,2020-06-24,54639,1296,36921.0,16422.0,773828,,675.0,18.0,0.0,657.0,16483.0,,693.0
13653,US,North Carolina,35.6301,-79.8064,2020-06-25,56527,1325,36921.0,18281.0,791285,,1888.0,29.0,0.0,1859.0,17457.0,,1917.0
13654,US,North Carolina,35.6301,-79.8064,2020-06-26,57472,1336,36921.0,19215.0,811278,,945.0,11.0,0.0,934.0,19993.0,,956.0
13655,US,North Carolina,35.6301,-79.8064,2020-06-27,59158,1348,36921.0,20889.0,836725,,1686.0,12.0,0.0,1674.0,25447.0,,1698.0
13656,US,North Carolina,35.6301,-79.8064,2020-06-28,60812,1353,36921.0,22538.0,855131,,1654.0,5.0,0.0,1649.0,18406.0,,1659.0
13657,US,North Carolina,35.6301,-79.8064,2020-06-29,62248,1352,36921.0,23975.0,871905,,1436.0,-1.0,0.0,1437.0,16774.0,,1435.0
13658,US,North Carolina,35.6301,-79.8064,2020-06-30,63736,1357,45538.0,16841.0,886305,,1488.0,5.0,8617.0,-7134.0,14400.0,,-7124.0
13659,US,North Carolina,35.6301,-79.8064,2020-07-01,65327,1380,45538.0,18409.0,910033,,1591.0,23.0,0.0,1568.0,23728.0,,1614.0
13660,US,North Carolina,35.6301,-79.8064,2020-07-02,66751,1398,45538.0,19815.0,942238,,1424.0,18.0,0.0,1406.0,32205.0,,1442.0
13661,US,North Carolina,35.6301,-79.8064,2020-07-03,68216,1409,45538.0,21269.0,971120,,1465.0,11.0,0.0,1454.0,28882.0,,1476.0
13662,US,North Carolina,35.6301,-79.8064,2020-07-04,70262,1419,45538.0,23305.0,999293,,2046.0,10.0,0.0,2036.0,28173.0,,2056.0
13663,US,North Carolina,35.6301,-79.8064,2020-07-05,71670,1422,45538.0,24710.0,1018296,,1408.0,3.0,0.0,1405.0,19003.0,,1411.0
13664,US,North Carolina,35.6301,-79.8064,2020-07-06,72992,1423,45538.0,26031.0,1036838,,1322.0,1.0,0.0,1321.0,18542.0,,1323.0
13665,US,North Carolina,35.6301,-79.8064,2020-07-07,74775,1432,55318.0,18025.0,1051846,,1783.0,9.0,9780.0,-8006.0,15008.0,,-7988.0
13666,US,North Carolina,35.6301,-79.8064,2020-07-08,76290,1446,55318.0,19526.0,1071290,,1515.0,14.0,0.0,1501.0,19444.0,,1529.0
13667,US,North Carolina,35.6301,-79.8064,2020-07-09,77687,1462,55318.0,20907.0,1096682,,1397.0,16.0,0.0,1381.0,25392.0,,1413.0
13668,US,North Carolina,35.6301,-79.8064,2020-07-10,79656,1477,55318.0,22861.0,1121811,,1969.0,15.0,0.0,1954.0,25129.0,,1984.0
13669,US,North Carolina,35.6301,-79.8064,2020-07-11,82032,1497,55318.0,25217.0,1150612,,2376.0,20.0,0.0,2356.0,28801.0,,2396.0
13670,US,North Carolina,35.6301,-79.8064,2020-07-12,83906,1513,55318.0,27075.0,1176058,,1874.0,16.0,0.0,1858.0,25446.0,,1890.0
13671,US,North Carolina,35.6301,-79.8064,2020-07-13,85771,1522,55318.0,28931.0,1199575,,1865.0,9.0,0.0,1856.0,23517.0,,1874.0
13672,US,North Carolina,35.6301,-79.8064,2020-07-14,87669,1529,67124.0,19016.0,1220486,,1898.0,7.0,11806.0,-9915.0,20911.0,,-9901.0
13673,US,North Carolina,35.6301,-79.8064,2020-07-15,90000,1571,67124.0,21305.0,1254846,,2331.0,42.0,0.0,2289.0,34360.0,,2373.0
13674,US,North Carolina,35.6301,-79.8064,2020-07-16,91837,1589,67124.0,23124.0,1284637,,1837.0,18.0,0.0,1819.0,29791.0,,1855.0
13675,US,North Carolina,35.6301,-79.8064,2020-07-17,93708,1607,67124.0,24977.0,1312757,,1871.0,18.0,0.0,1853.0,28120.0,,1889.0
13676,US,North Carolina,35.6301,-79.8064,2020-07-18,95570,1623,67124.0,26823.0,1343974,,1862.0,16.0,0.0,1846.0,31217.0,,1878.0
13677,US,North Carolina,35.6301,-79.8064,2020-07-19,98092,1648,67124.0,29320.0,1379143,,2522.0,25.0,0.0,2497.0,35169.0,,2547.0
13678,US,North Carolina,35.6301,-79.8064,2020-07-20,99803,1652,67124.0,31027.0,1394864,,1711.0,4.0,0.0,1707.0,15721.0,,1715.0
13679,US,North Carolina,35.6301,-79.8064,2020-07-21,101231,1677,78707.0,20847.0,1423888,,1428.0,25.0,11583.0,-10180.0,29024.0,,-10130.0
13680,US,North Carolina,35.6301,-79.8064,2020-07-22,103216,1705,78707.0,22804.0,1458997,,1985.0,28.0,0.0,1957.0,35109.0,,2013.0
13681,US,North Carolina,35.6301,-79.8064,2020-07-23,105276,1732,78707.0,24837.0,1491820,,2060.0,27.0,0.0,2033.0,32823.0,,2087.0
13682,US,North Carolina,35.6301,-79.8064,2020-07-24,107125,1756,78707.0,26662.0,1523675,,1849.0,24.0,0.0,1825.0,31855.0,,1873.0
13683,US,North Carolina,35.6301,-79.8064,2020-07-25,109728,1789,78707.0,29232.0,1550297,,2603.0,33.0,0.0,2570.0,26622.0,,2636.0
13684,US,North Carolina,35.6301,-79.8064,2020-07-26,111421,1811,78707.0,30903.0,1579042,,1693.0,22.0,0.0,1671.0,28745.0,,1715.0
13685,US,North Carolina,35.6301,-79.8064,2020-07-27,112937,1817,78707.0,32413.0,1613385,,1516.0,6.0,0.0,1510.0,34343.0,,1522.0
13686,US,North Carolina,35.6301,-79.8064,2020-07-28,114916,1838,92302.0,20776.0,1635476,,1979.0,21.0,13595.0,-11637.0,22091.0,,-11595.0
13687,US,North Carolina,35.6301,-79.8064,2020-07-29,116700,1860,92302.0,22538.0,1663540,,1784.0,22.0,0.0,1762.0,28064.0,,1806.0
13688,US,North Carolina,35.6301,-79.8064,2020-07-30,118387,1888,92302.0,24197.0,1691434,,1687.0,28.0,0.0,1659.0,27894.0,,1715.0
13689,US,North Carolina,35.6301,-79.8064,2020-07-31,120532,1922,92302.0,26308.0,1724924,,2145.0,34.0,0.0,2111.0,33490.0,,2179.0
13690,US,North Carolina,35.6301,-79.8064,2020-08-01,122298,1942,92302.0,28054.0,1757102,,1766.0,20.0,0.0,1746.0,32178.0,,1786.0
13691,US,North Carolina,35.6301,-79.8064,2020-08-02,124006,1979,92302.0,29725.0,1786412,,1708.0,37.0,0.0,1671.0,29310.0,,1745.0
13692,US,North Carolina,35.6301,-79.8064,2020-08-03,125330,1983,92302.0,31045.0,1813510,,1324.0,4.0,0.0,1320.0,27098.0,,1328.0
13693,US,North Carolina,35.6301,-79.8064,2020-08-04,127630,2043,105093.0,20494.0,1837410,,2300.0,60.0,12791.0,-10551.0,23900.0,,-10431.0
13694,US,North Carolina,35.6301,-79.8064,2020-08-05,128715,2061,105093.0,21561.0,1854026,,1085.0,18.0,0.0,1067.0,16616.0,,1103.0
13695,US,North Carolina,35.6301,-79.8064,2020-08-06,129733,2085,105093.0,22555.0,1873668,,1018.0,24.0,0.0,994.0,19642.0,,1042.0
13696,US,North Carolina,35.6301,-79.8064,2020-08-07,131802,2126,105093.0,24583.0,1904750,,2069.0,41.0,0.0,2028.0,31082.0,,2110.0
13697,US,North Carolina,35.6301,-79.8064,2020-08-08,133337,2160,105093.0,26084.0,1939812,,1535.0,34.0,0.0,1501.0,35062.0,,1569.0
13698,US,North Carolina,35.6301,-79.8064,2020-08-09,134948,2184,105093.0,27671.0,1969766,,1611.0,24.0,0.0,1587.0,29954.0,,1635.0
13699,US,North Carolina,35.6301,-79.8064,2020-08-10,136346,2192,105093.0,29061.0,1986548,,1398.0,8.0,0.0,1390.0,16782.0,,1406.0
13700,US,North Carolina,35.6301,-79.8064,2020-08-11,137562,2199,105093.0,30270.0,2001919,,1216.0,7.0,0.0,1209.0,15371.0,,1223.0
13701,US,North Carolina,35.6301,-79.8064,2020-08-12,138743,2248,116969.0,19526.0,2017498,,1181.0,49.0,11876.0,-10744.0,15579.0,,-10646.0
13702,US,North Carolina,35.6301,-79.8064,2020-08-13,139739,2280,116969.0,20490.0,1823283,,996.0,32.0,0.0,964.0,-194215.0,,1028.0
13703,US,North Carolina,35.6301,-79.8064,2020-08-14,140824,2287,116969.0,21568.0,1850689,,1085.0,7.0,0.0,1078.0,27406.0,,1092.0
13704,US,North Carolina,35.6301,-79.8064,2020-08-15,142170,2313,116969.0,22888.0,1877402,,1346.0,26.0,0.0,1320.0,26713.0,,1372.0
13705,US,North Carolina,35.6301,-79.8064,2020-08-16,143704,2343,116969.0,24392.0,1903401,,1534.0,30.0,0.0,1504.0,25999.0,,1564.0
13706,US,North Carolina,35.6301,-79.8064,2020-08-17,144952,2347,116969.0,25636.0,1924646,,1248.0,4.0,0.0,1244.0,21245.0,,1252.0
13707,US,North Carolina,35.6301,-79.8064,2020-08-18,145516,2348,127749.0,15419.0,1935472,,564.0,1.0,10780.0,-10217.0,10826.0,,-10215.0
13708,US,North Carolina,35.6301,-79.8064,2020-08-19,146779,2396,127749.0,16634.0,1951120,,1263.0,48.0,0.0,1215.0,15648.0,,1311.0
13709,US,North Carolina,35.6301,-79.8064,2020-08-20,147925,2431,127749.0,17745.0,1978094,,1146.0,35.0,0.0,1111.0,26974.0,,1181.0
13710,US,North Carolina,35.6301,-79.8064,2020-08-21,149904,2465,127749.0,19690.0,2003307,,1979.0,34.0,0.0,1945.0,25213.0,,2013.0
13711,US,North Carolina,35.6301,-79.8064,2020-08-22,151910,2494,127749.0,21667.0,2030885,,2006.0,29.0,0.0,1977.0,27578.0,,2035.0
13712,US,North Carolina,35.6301,-79.8064,2020-08-23,153640,2521,127749.0,23370.0,2052118,,1730.0,27.0,0.0,1703.0,21233.0,,1757.0
13713,US,North Carolina,35.6301,-79.8064,2020-08-24,155113,2531,127749.0,24833.0,2078472,,1473.0,10.0,0.0,1463.0,26354.0,,1483.0
13714,US,North Carolina,35.6301,-79.8064,2020-08-25,156396,2535,136630.0,17231.0,2087695,,1283.0,4.0,8881.0,-7602.0,9223.0,,-7594.0
13715,US,North Carolina,35.6301,-79.8064,2020-08-26,157741,2570,136630.0,18541.0,2102359,,1345.0,35.0,0.0,1310.0,14664.0,,1380.0
13716,US,North Carolina,35.6301,-79.8064,2020-08-27,158985,2606,136630.0,19749.0,2121001,,1244.0,36.0,0.0,1208.0,18642.0,,1280.0
13717,US,North Carolina,35.6301,-79.8064,2020-08-28,161076,2630,136630.0,21816.0,2152725,,2091.0,24.0,0.0,2067.0,31724.0,,2115.0
13718,US,North Carolina,35.6301,-79.8064,2020-08-29,162491,2652,136630.0,23209.0,2182891,,1415.0,22.0,0.0,1393.0,30166.0,,1437.0
13719,US,North Carolina,35.6301,-79.8064,2020-08-30,165076,2683,136630.0,25763.0,2218149,,2585.0,31.0,0.0,2554.0,35258.0,,2616.0
13720,US,North Carolina,35.6301,-79.8064,2020-08-31,166127,2692,136630.0,26805.0,2243273,,1051.0,9.0,0.0,1042.0,25124.0,,1060.0
13721,US,North Carolina,35.6301,-79.8064,2020-09-01,167309,2702,145884.0,18723.0,2256172,,1182.0,10.0,9254.0,-8082.0,12899.0,,-8062.0
13722,US,North Carolina,35.6301,-79.8064,2020-09-02,169424,2741,145884.0,20799.0,2295698,,2115.0,39.0,0.0,2076.0,39526.0,,2154.0
